Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
19.575000,1.283030,0.000000,514.375000,493.010000,30.000000,-0.138376,0.000000,17.569397,0.000000,1.000000,-0.301394,-9.169000, 
19.577083,1.283030,0.000000,514.427083,493.060000,30.000000,-0.138465,0.000000,17.567398,0.000000,1.000000,-0.301591,-9.175000, 
19.579167,1.282812,0.000000,514.479167,493.120000,30.000000,-0.138538,0.000000,17.565730,0.000000,1.000000,-0.301755,-9.180000, 
19.581250,1.282812,0.000000,514.531250,493.170000,30.000000,-0.138611,0.000000,17.564063,0.000000,1.000000,-0.301920,-9.185000, 
19.583333,1.282594,0.000000,514.583333,493.220000,30.000000,-0.138684,0.000000,17.562396,0.000000,1.000000,-0.302084,-9.190000, 
19.585417,1.282594,0.000000,514.635417,493.270000,30.000000,-0.138773,0.000000,17.560397,0.000000,1.000000,-0.302281,-9.196000, 
19.587500,1.282375,0.000000,514.687500,493.330000,30.000000,-0.138846,0.000000,17.558728,0.000000,1.000000,-0.302446,-9.201000, 
19.589583,1.282375,0.000000,514.739583,493.380000,30.000000,-0.138919,0.000000,17.557061,0.000000,1.000000,-0.302610,-9.206000, 
19.591667,1.282157,0.000000,514.791667,493.430000,30.000000,-0.139007,0.000000,17.555062,0.000000,1.000000,-0.302807,-9.212000, 
19.593750,1.282157,0.000000,514.843750,493.480000,30.000000,-0.139080,0.000000,17.553395,0.000000,1.000000,-0.302972,-9.217000, 
19.595833,1.281939,0.000000,514.895833,493.530000,30.000000,-0.139153,0.000000,17.551728,0.000000,1.000000,-0.303136,-9.222000, 
19.597917,1.281939,0.000000,514.947917,493.590000,30.000000,-0.139242,0.000000,17.549728,0.000000,1.000000,-0.303333,-9.228000, 
19.600000,1.281721,0.000000,515.000000,493.640000,30.000000,-0.139315,0.000000,17.548061,0.000000,1.000000,-0.303497,-9.233000, 
19.602083,1.281721,0.000000,515.052083,493.690000,30.000000,-0.139388,0.000000,17.546393,0.000000,1.000000,-0.303662,-9.238000, 
19.604167,1.281503,0.000000,515.104167,493.740000,30.000000,-0.139476,0.000000,17.544394,0.000000,1.000000,-0.303859,-9.244000, 
19.606250,1.281503,0.000000,515.156250,493.800000,30.000000,-0.139549,0.000000,17.542726,0.000000,1.000000,-0.304023,-9.249000, 
19.608333,1.281284,0.000000,515.208333,493.850000,30.000000,-0.139622,0.000000,17.541059,0.000000,1.000000,-0.304188,-9.254000, 
19.610417,1.281284,0.000000,515.260417,493.900000,30.000000,-0.139695,0.000000,17.539391,0.000000,1.000000,-0.304352,-9.259000, 
19.612500,1.281066,0.000000,515.312500,493.950000,30.000000,-0.139769,0.000000,17.537724,0.000000,1.000000,-0.304516,-9.264000, 
19.614583,1.281066,0.000000,515.364583,494.000000,30.000000,-0.139857,0.000000,17.535725,0.000000,1.000000,-0.304714,-9.270000, 
19.616667,1.280848,0.000000,515.416667,494.060000,30.000000,-0.139930,0.000000,17.534056,0.000000,1.000000,-0.304878,-9.275000, 
19.618750,1.280848,0.000000,515.468750,494.110000,30.000000,-0.140003,0.000000,17.532389,0.000000,1.000000,-0.305042,-9.280000, 
19.620833,1.280630,0.000000,515.520833,494.160000,30.000000,-0.140076,0.000000,17.530722,0.000000,1.000000,-0.305207,-9.285000, 
19.622917,1.280630,0.000000,515.572917,494.210000,30.000000,-0.140164,0.000000,17.528723,0.000000,1.000000,-0.305404,-9.291000, 
19.625000,1.280412,0.000000,515.625000,494.270000,30.000000,-0.140237,0.000000,17.527054,0.000000,1.000000,-0.305568,-9.296000, 
19.627083,1.280412,0.000000,515.677083,494.320000,30.000000,-0.140311,0.000000,17.525387,0.000000,1.000000,-0.305733,-9.301000, 
19.629167,1.280193,0.000000,515.729167,494.370000,30.000000,-0.140384,0.000000,17.523720,0.000000,1.000000,-0.305897,-9.306000, 
19.631250,1.280193,0.000000,515.781250,494.420000,30.000000,-0.140472,0.000000,17.521720,0.000000,1.000000,-0.306094,-9.312000, 
19.633333,1.280193,0.000000,515.833333,494.480000,30.000000,-0.140545,0.000000,17.520052,0.000000,1.000000,-0.306259,-9.317000, 
19.635417,1.279975,0.000000,515.885417,494.530000,30.000000,-0.140618,0.000000,17.518384,0.000000,1.000000,-0.306423,-9.322000, 
19.637500,1.279975,0.000000,515.937500,494.580000,30.000000,-0.140691,0.000000,17.516717,0.000000,1.000000,-0.306587,-9.327000, 
19.639583,1.279757,0.000000,515.989583,494.630000,30.000000,-0.140764,0.000000,17.515050,0.000000,1.000000,-0.306752,-9.332000, 
19.641667,1.279757,0.000000,516.041667,494.690000,30.000000,-0.140837,0.000000,17.513381,0.000000,1.000000,-0.306916,-9.337000, 
19.643750,1.279539,0.000000,516.093750,494.740000,30.000000,-0.140925,0.000000,17.511381,0.000000,1.000000,-0.307113,-9.343000, 
19.645833,1.279539,0.000000,516.145833,494.790000,30.000000,-0.140998,0.000000,17.509714,0.000000,1.000000,-0.307278,-9.348000, 
19.647917,1.279321,0.000000,516.197917,494.840000,30.000000,-0.141072,0.000000,17.508047,0.000000,1.000000,-0.307442,-9.353000, 
19.650000,1.279321,0.000000,516.250000,494.890000,30.000000,-0.141160,0.000000,17.506047,0.000000,1.000000,-0.307639,-9.359000, 
19.652083,1.279102,0.000000,516.302083,494.950000,30.000000,-0.141233,0.000000,17.504378,0.000000,1.000000,-0.307804,-9.364000, 
19.654167,1.279102,0.000000,516.354167,495.000000,30.000000,-0.141306,0.000000,17.502711,0.000000,1.000000,-0.307968,-9.369000, 
19.656250,1.278884,0.000000,516.406250,495.050000,30.000000,-0.141394,0.000000,17.500711,0.000000,1.000000,-0.308165,-9.375000, 
19.658333,1.278884,0.000000,516.458333,495.100000,30.000000,-0.141467,0.000000,17.499044,0.000000,1.000000,-0.308329,-9.380000, 
19.660417,1.278666,0.000000,516.510417,495.150000,30.000000,-0.141540,0.000000,17.497376,0.000000,1.000000,-0.308494,-9.385000, 
19.662500,1.278666,0.000000,516.562500,495.210000,30.000000,-0.141613,0.000000,17.495708,0.000000,1.000000,-0.308658,-9.390000, 
19.664583,1.278448,0.000000,516.614583,495.260000,30.000000,-0.141701,0.000000,17.493708,0.000000,1.000000,-0.308855,-9.396000, 
19.666667,1.278448,0.000000,516.666667,495.310000,30.000000,-0.141775,0.000000,17.492040,0.000000,1.000000,-0.309020,-9.401000, 
19.668750,1.278230,0.000000,516.718750,495.360000,30.000000,-0.141848,0.000000,17.490373,0.000000,1.000000,-0.309184,-9.406000, 
19.670833,1.278230,0.000000,516.770833,495.420000,30.000000,-0.141936,0.000000,17.488372,0.000000,1.000000,-0.309381,-9.412000, 
19.672917,1.278230,0.000000,516.822917,495.470000,30.000000,-0.142009,0.000000,17.486704,0.000000,1.000000,-0.309546,-9.417000, 
19.675000,1.278011,0.000000,516.875000,495.520000,30.000000,-0.142097,0.000000,17.484705,0.000000,1.000000,-0.309743,-9.423000, 
19.677083,1.278011,0.000000,516.927083,495.570000,30.000000,-0.142170,0.000000,17.483037,0.000000,1.000000,-0.309907,-9.428000, 
19.679167,1.277793,0.000000,516.979167,495.620000,30.000000,-0.142243,0.000000,17.481369,0.000000,1.000000,-0.310072,-9.433000, 
19.681250,1.277793,0.000000,517.031250,495.670000,30.000000,-0.142316,0.000000,17.479702,0.000000,1.000000,-0.310236,-9.438000, 
19.683333,1.277575,0.000000,517.083333,495.730000,30.000000,-0.142404,0.000000,17.477701,0.000000,1.000000,-0.310433,-9.444000, 
19.685417,1.277575,0.000000,517.135417,495.780000,30.000000,-0.142477,0.000000,17.476033,0.000000,1.000000,-0.310598,-9.449000, 
19.687500,1.277357,0.000000,517.187500,495.830000,30.000000,-0.142550,0.000000,17.474365,0.000000,1.000000,-0.310762,-9.454000, 
19.689583,1.277357,0.000000,517.239583,495.880000,30.000000,-0.142638,0.000000,17.472366,0.000000,1.000000,-0.310959,-9.460000, 
19.691667,1.277139,0.000000,517.291667,495.940000,30.000000,-0.142711,0.000000,17.470697,0.000000,1.000000,-0.311124,-9.465000, 
19.693750,1.277139,0.000000,517.343750,495.990000,30.000000,-0.142784,0.000000,17.469029,0.000000,1.000000,-0.311288,-9.470000, 
19.695833,1.276920,0.000000,517.395833,496.040000,30.000000,-0.142873,0.000000,17.467029,0.000000,1.000000,-0.311485,-9.476000, 
19.697917,1.276920,0.000000,517.447917,496.090000,30.000000,-0.142945,0.000000,17.465361,0.000000,1.000000,-0.311649,-9.481000, 
19.700000,1.276920,0.000000,517.500000,496.150000,30.000000,-0.143018,0.000000,17.463692,0.000000,1.000000,-0.311814,-9.486000, 
19.702083,1.276702,0.000000,517.552083,496.200000,30.000000,-0.143107,0.000000,17.461692,0.000000,1.000000,-0.312011,-9.492000, 
19.704167,1.276702,0.000000,517.604167,496.250000,30.000000,-0.143180,0.000000,17.460025,0.000000,1.000000,-0.312175,-9.497000, 
19.706250,1.276484,0.000000,517.656250,496.300000,30.000000,-0.143268,0.000000,17.458025,0.000000,1.000000,-0.312373,-9.503000, 
19.708333,1.276484,0.000000,517.708333,496.360000,30.000000,-0.143341,0.000000,17.456356,0.000000,1.000000,-0.312537,-9.508000, 
19.710417,1.276266,0.000000,517.760417,496.410000,30.000000,-0.143414,0.000000,17.454688,0.000000,1.000000,-0.312701,-9.513000, 
19.712500,1.276266,0.000000,517.812500,496.460000,30.000000,-0.143502,0.000000,17.452688,0.000000,1.000000,-0.312899,-9.519000, 
19.714583,1.276048,0.000000,517.864583,496.510000,30.000000,-0.143575,0.000000,17.451020,0.000000,1.000000,-0.313063,-9.524000, 
19.716667,1.276048,0.000000,517.916667,496.570000,30.000000,-0.143663,0.000000,17.449018,0.000000,1.000000,-0.313260,-9.530000, 
19.718750,1.275829,0.000000,517.968750,496.620000,30.000000,-0.143736,0.000000,17.447351,0.000000,1.000000,-0.313424,-9.535000, 
19.720833,1.275829,0.000000,518.020833,496.670000,30.000000,-0.143809,0.000000,17.445683,0.000000,1.000000,-0.313589,-9.540000, 
19.722917,1.275611,0.000000,518.072917,496.720000,30.000000,-0.143897,0.000000,17.443683,0.000000,1.000000,-0.313786,-9.546000, 
19.725000,1.275611,0.000000,518.125000,496.770000,30.000000,-0.143970,0.000000,17.442015,0.000000,1.000000,-0.313950,-9.551000, 
19.727083,1.275393,0.000000,518.177083,496.830000,30.000000,-0.144043,0.000000,17.440346,0.000000,1.000000,-0.314115,-9.556000, 
19.729167,1.275393,0.000000,518.229167,496.880000,30.000000,-0.144131,0.000000,17.438345,0.000000,1.000000,-0.314312,-9.562000, 
19.731250,1.275175,0.000000,518.281250,496.930000,30.000000,-0.144204,0.000000,17.436678,0.000000,1.000000,-0.314476,-9.567000, 
19.733333,1.275175,0.000000,518.333333,496.980000,30.000000,-0.144292,0.000000,17.434677,0.000000,1.000000,-0.314674,-9.573000, 
19.735417,1.275175,0.000000,518.385417,497.040000,30.000000,-0.144365,0.000000,17.433008,0.000000,1.000000,-0.314838,-9.578000, 
19.737500,1.274957,0.000000,518.437500,497.090000,30.000000,-0.144453,0.000000,17.431008,0.000000,1.000000,-0.315035,-9.584000, 
19.739583,1.274957,0.000000,518.489583,497.140000,30.000000,-0.144526,0.000000,17.429340,0.000000,1.000000,-0.315200,-9.589000, 
19.741667,1.274738,0.000000,518.541667,497.190000,30.000000,-0.144614,0.000000,17.427340,0.000000,1.000000,-0.315397,-9.595000, 
19.743750,1.274738,0.000000,518.593750,497.250000,30.000000,-0.144687,0.000000,17.425670,0.000000,1.000000,-0.315561,-9.600000, 
19.745833,1.274520,0.000000,518.645833,497.300000,30.000000,-0.144775,0.000000,17.423670,0.000000,1.000000,-0.315758,-9.606000, 
19.747917,1.274520,0.000000,518.697917,497.350000,30.000000,-0.144848,0.000000,17.422002,0.000000,1.000000,-0.315923,-9.611000, 
19.750000,1.274302,0.000000,518.750000,497.400000,30.000000,-0.144921,0.000000,17.420334,0.000000,1.000000,-0.316087,-9.616000, 
19.752083,1.274302,0.000000,518.802083,497.450000,30.000000,-0.144994,0.000000,17.418666,0.000000,1.000000,-0.316251,-9.621000, 
19.754167,1.274084,0.000000,518.854167,497.510000,30.000000,-0.145082,0.000000,17.416664,0.000000,1.000000,-0.316449,-9.627000, 
19.756250,1.274084,0.000000,518.906250,497.560000,30.000000,-0.145155,0.000000,17.414996,0.000000,1.000000,-0.316613,-9.632000, 
19.758333,1.273866,0.000000,518.958333,497.610000,30.000000,-0.145228,0.000000,17.413328,0.000000,1.000000,-0.316777,-9.637000, 
19.760417,1.273866,0.000000,519.010417,497.660000,30.000000,-0.145301,0.000000,17.411660,0.000000,1.000000,-0.316942,-9.642000, 
19.762500,1.273647,0.000000,519.062500,497.720000,30.000000,-0.145389,0.000000,17.409658,0.000000,1.000000,-0.317139,-9.648000, 
19.764583,1.273647,0.000000,519.114583,497.770000,30.000000,-0.145462,0.000000,17.407990,0.000000,1.000000,-0.317303,-9.653000, 
19.766667,1.273429,0.000000,519.166667,497.820000,30.000000,-0.145535,0.000000,17.406322,0.000000,1.000000,-0.317468,-9.658000, 
19.768750,1.273429,0.000000,519.218750,497.870000,30.000000,-0.145608,0.000000,17.404654,0.000000,1.000000,-0.317632,-9.663000, 
19.770833,1.273429,0.000000,519.270833,497.920000,30.000000,-0.145681,0.000000,17.402986,0.000000,1.000000,-0.317796,-9.668000, 
19.772917,1.273211,0.000000,519.322917,497.980000,30.000000,-0.145754,0.000000,17.401316,0.000000,1.000000,-0.317961,-9.673000, 
19.775000,1.273211,0.000000,519.375000,498.030000,30.000000,-0.145842,0.000000,17.399316,0.000000,1.000000,-0.318158,-9.679000, 
19.777083,1.272993,0.000000,519.427083,498.080000,30.000000,-0.145915,0.000000,17.397647,0.000000,1.000000,-0.318322,-9.684000, 
19.779167,1.272993,0.000000,519.479167,498.130000,30.000000,-0.145987,0.000000,17.395979,0.000000,1.000000,-0.318487,-9.689000, 
19.781250,1.272775,0.000000,519.531250,498.190000,30.000000,-0.146060,0.000000,17.394310,0.000000,1.000000,-0.318651,-9.694000, 
19.783333,1.272775,0.000000,519.583333,498.240000,30.000000,-0.146133,0.000000,17.392641,0.000000,1.000000,-0.318815,-9.699000, 
19.785417,1.272556,0.000000,519.635417,498.290000,30.000000,-0.146206,0.000000,17.390973,0.000000,1.000000,-0.318980,-9.704000, 
19.787500,1.272556,0.000000,519.687500,498.340000,30.000000,-0.146294,0.000000,17.388973,0.000000,1.000000,-0.319177,-9.710000, 
19.789583,1.272338,0.000000,519.739583,498.400000,30.000000,-0.146367,0.000000,17.387303,0.000000,1.000000,-0.319341,-9.715000, 
19.791667,1.272338,0.000000,519.791667,498.450000,30.000000,-0.146440,0.000000,17.385635,0.000000,1.000000,-0.319506,-9.720000, 
19.793750,1.272120,0.000000,519.843750,498.500000,30.000000,-0.146513,0.000000,17.383966,0.000000,1.000000,-0.319670,-9.725000, 
19.795833,1.272120,0.000000,519.895833,498.550000,30.000000,-0.146586,0.000000,17.382298,0.000000,1.000000,-0.319834,-9.730000, 
19.797917,1.271902,0.000000,519.947917,498.610000,30.000000,-0.146659,0.000000,17.380628,0.000000,1.000000,-0.319999,-9.735000, 
19.800000,1.271902,0.000000,520.000000,498.660000,30.000000,-0.146732,0.000000,17.378960,0.000000,1.000000,-0.320163,-9.740000, 
19.802083,1.271902,0.000000,520.052083,498.710000,30.000000,-0.146805,0.000000,17.377292,0.000000,1.000000,-0.320327,-9.745000, 
19.804167,1.271684,0.000000,520.104167,498.760000,30.000000,-0.146877,0.000000,17.375623,0.000000,1.000000,-0.320492,-9.750000, 
19.806250,1.271684,0.000000,520.156250,498.810000,30.000000,-0.146950,0.000000,17.373955,0.000000,1.000000,-0.320656,-9.755000, 
19.808333,1.271465,0.000000,520.208333,498.870000,30.000000,-0.147023,0.000000,17.372285,0.000000,1.000000,-0.320820,-9.760000, 
19.810417,1.271465,0.000000,520.260417,498.920000,30.000000,-0.147096,0.000000,17.370617,0.000000,1.000000,-0.320985,-9.765000, 
19.812500,1.271247,0.000000,520.312500,498.970000,30.000000,-0.147184,0.000000,17.368616,0.000000,1.000000,-0.321182,-9.771000, 
19.814583,1.271247,0.000000,520.364583,499.020000,30.000000,-0.147257,0.000000,17.366947,0.000000,1.000000,-0.321346,-9.776000, 
19.816667,1.271029,0.000000,520.416667,499.070000,30.000000,-0.147330,0.000000,17.365279,0.000000,1.000000,-0.321511,-9.781000, 
19.818750,1.271029,0.000000,520.468750,499.130000,30.000000,-0.147403,0.000000,17.363609,0.000000,1.000000,-0.321675,-9.786000, 
19.820833,1.270811,0.000000,520.520833,499.180000,30.000000,-0.147476,0.000000,17.361941,0.000000,1.000000,-0.321839,-9.791000, 
19.822917,1.270811,0.000000,520.572917,499.230000,30.000000,-0.147548,0.000000,17.360272,0.000000,1.000000,-0.322004,-9.796000, 
19.825000,1.270593,0.000000,520.625000,499.280000,30.000000,-0.147621,0.000000,17.358604,0.000000,1.000000,-0.322168,-9.801000, 
19.827083,1.270593,0.000000,520.677083,499.340000,30.000000,-0.147694,0.000000,17.356934,0.000000,1.000000,-0.322333,-9.806000, 
19.829167,1.270593,0.000000,520.729167,499.390000,30.000000,-0.147767,0.000000,17.355265,0.000000,1.000000,-0.322497,-9.811000, 
19.831250,1.270374,0.000000,520.781250,499.440000,30.000000,-0.147840,0.000000,17.353597,0.000000,1.000000,-0.322661,-9.816000, 
19.833333,1.270374,0.000000,520.833333,499.490000,30.000000,-0.147913,0.000000,17.351928,0.000000,1.000000,-0.322826,-9.821000, 
19.835417,1.270156,0.000000,520.885417,499.550000,30.000000,-0.148001,0.000000,17.349926,0.000000,1.000000,-0.323023,-9.827000, 
19.837500,1.270156,0.000000,520.937500,499.600000,30.000000,-0.148074,0.000000,17.348257,0.000000,1.000000,-0.323187,-9.832000, 
19.839583,1.269938,0.000000,520.989583,499.650000,30.000000,-0.148147,0.000000,17.346588,0.000000,1.000000,-0.323352,-9.837000, 
19.841667,1.269938,0.000000,521.041667,499.700000,30.000000,-0.148219,0.000000,17.344920,0.000000,1.000000,-0.323516,-9.842000, 
19.843750,1.269720,0.000000,521.093750,499.750000,30.000000,-0.148292,0.000000,17.343251,0.000000,1.000000,-0.323680,-9.847000, 
19.845833,1.269720,0.000000,521.145833,499.810000,30.000000,-0.148365,0.000000,17.341581,0.000000,1.000000,-0.323845,-9.852000, 
19.847917,1.269720,0.000000,521.197917,499.860000,30.000000,-0.148438,0.000000,17.339912,0.000000,1.000000,-0.324009,-9.857000, 
19.850000,1.269502,0.000000,521.250000,499.910000,30.000000,-0.148526,0.000000,17.337911,0.000000,1.000000,-0.324206,-9.863000, 
19.852083,1.269502,0.000000,521.302083,499.970000,30.000000,-0.148599,0.000000,17.336241,0.000000,1.000000,-0.324371,-9.868000, 
19.854167,1.269283,0.000000,521.354167,500.020000,30.000000,-0.148671,0.000000,17.334573,0.000000,1.000000,-0.324535,-9.873000, 
19.856250,1.269283,0.000000,521.406250,500.070000,30.000000,-0.148744,0.000000,17.332904,0.000000,1.000000,-0.324699,-9.878000, 
19.858333,1.269065,0.000000,521.458333,500.120000,30.000000,-0.148817,0.000000,17.331235,0.000000,1.000000,-0.324864,-9.883000, 
19.860417,1.269065,0.000000,521.510417,500.170000,30.000000,-0.148890,0.000000,17.329566,0.000000,1.000000,-0.325028,-9.888000, 
19.862500,1.268847,0.000000,521.562500,500.230000,30.000000,-0.148963,0.000000,17.327896,0.000000,1.000000,-0.325192,-9.893000, 
19.864583,1.268847,0.000000,521.614583,500.280000,30.000000,-0.149036,0.000000,17.326227,0.000000,1.000000,-0.325357,-9.898000, 
19.866667,1.268847,0.000000,521.666667,500.330000,30.000000,-0.149108,0.000000,17.324559,0.000000,1.000000,-0.325521,-9.903000, 
19.868750,1.268629,0.000000,521.718750,500.380000,30.000000,-0.149196,0.000000,17.322557,0.000000,1.000000,-0.325718,-9.909000, 
19.870833,1.268629,0.000000,521.770833,500.430000,30.000000,-0.149269,0.000000,17.320889,0.000000,1.000000,-0.325883,-9.914000, 
19.872917,1.268411,0.000000,521.822917,500.490000,30.000000,-0.149342,0.000000,17.319218,0.000000,1.000000,-0.326047,-9.919000, 
19.875000,1.268411,0.000000,521.875000,500.540000,30.000000,-0.149415,0.000000,17.317550,0.000000,1.000000,-0.326211,-9.924000, 
19.877083,1.268192,0.000000,521.927083,500.590000,30.000000,-0.149488,0.000000,17.315881,0.000000,1.000000,-0.326376,-9.929000, 
19.879167,1.268192,0.000000,521.979167,500.640000,30.000000,-0.149560,0.000000,17.314212,0.000000,1.000000,-0.326540,-9.934000, 
19.881250,1.267974,0.000000,522.031250,500.700000,30.000000,-0.149633,0.000000,17.312541,0.000000,1.000000,-0.326704,-9.939000, 
19.883333,1.267974,0.000000,522.083333,500.750000,30.000000,-0.149706,0.000000,17.310873,0.000000,1.000000,-0.326869,-9.944000, 
